Ping_date,Ping_time,Range_start,Range_stop,Sample_count
2018-02-20, 01:38:27,0, 1200,120,-92.0,-91.9,-88.6,-95.1,-93.1,-88.3,-81.1,-73.9,-76.2,-76.4,-75.5,-76.4,-78.1,-80.3,-81.3,-81.3,-83.2,-84.7,-83.1,-82.0,-82.0,-80.3,-77.9,-81.0,-86.9,-87.4,-83.9,-80.5,-77.8,-77.1,-79.0,-79.4,-77.5,-75.9,-74.2,-75.8,-79.1,-84.4,-84.2,-82.3,-81.4,-80.0,-79.8,-77.5,-74.5,-72.3,-72.4,-73.6,-73.9,-74.0,-73.2,-72.6,-72.6,-73.2,-73.9,-74.4,-72.7,-71.3,-70.9,-70.5,-69.8,-69.0,-68.9,-68.8,-68.1,-67.7,-68.4,-68.0,-67.2,-67.1,-66.8,-65.7,-65.7,-66.6,-66.9,-67.5,-68.8,-69.7,-69.8,-70.0,-70.5,-71.3,-72.0,-72.2,-72.4,-73.1,-73.3,-73.8,-74.2,-73.2,-72.8,-73.5,-74.3,-74.3,-74.5,-75.0,-75.1,-74.4,-74.1,-74.1,-74.4,-74.7,-75.6,-77.3,-80.2,-86.3,-97.5,-999,-999,-999,-999,-999,-999,-999,-90.4,-97.8,-999,-999,-999,-999
2018-02-20, 01:40:55,0, 1200,120,-91.4,-91.5,-93.3,-91.3,-105.9,-86.0,-78.1,-74.8,-76.2,-76.8,-76.5,-77.8,-79.5,-81.5,-82.0,-83.3,-84.0,-84.5,-82.9,-81.4,-79.9,-79.2,-78.6,-79.9,-82.4,-85.6,-84.3,-83.3,-79.6,-76.6,-78.2,-78.7,-78.1,-75.7,-74.3,-74.5,-77.4,-82.9,-84.6,-82.7,-80.5,-79.6,-79.9,-77.8,-74.4,-71.7,-71.7,-73.1,-73.9,-73.4,-73.3,-72.8,-72.7,-73.1,-73.9,-75.4,-73.8,-71.9,-71.0,-70.2,-69.9,-69.5,-69.2,-69.1,-68.4,-67.5,-67.6,-67.8,-68.5,-67.9,-66.5,-65.9,-66.6,-67.4,-67.4,-68.1,-69.2,-69.5,-69.5,-70.1,-71.0,-71.6,-72.0,-72.3,-72.8,-73.2,-73.5,-73.4,-73.0,-73.1,-73.5,-73.6,-74.2,-74.8,-74.7,-74.4,-74.3,-74.6,-74.3,-73.9,-74.5,-75.3,-76.7,-79.7,-82.7,-82.7,-86.5,-95.7,-999,-999,-999,-999,-89.6,-96.3,-999,-999,-999,-999,-999,-999
2018-02-20, 01:43:23,0, 1200,120,-88.1,-88.2,-92.4,-98.2,-98.9,-85.2,-78.3,-73.7,-78.0,-79.2,-77.9,-76.8,-78.2,-78.3,-80.3,-83.9,-84.6,-83.5,-82.0,-81.7,-79.9,-79.8,-78.2,-74.3,-75.1,-84.6,-86.8,-85.3,-80.2,-76.7,-78.9,-81.3,-78.9,-78.0,-76.8,-77.6,-78.5,-81.7,-82.4,-82.4,-80.8,-79.7,-79.4,-77.3,-73.6,-71.6,-73.0,-73.7,-74.7,-74.2,-73.3,-72.4,-72.3,-73.6,-74.2,-75.3,-74.2,-71.7,-70.1,-70.3,-70.1,-68.4,-68.0,-68.3,-67.5,-67.2,-67.3,-68.0,-68.4,-67.9,-67.5,-67.1,-66.7,-67.0,-67.5,-67.8,-68.3,-69.0,-69.0,-68.9,-69.8,-71.3,-72.0,-72.3,-72.4,-72.0,-72.1,-72.8,-73.5,-73.8,-73.7,-73.2,-73.8,-74.2,-74.6,-74.8,-75.1,-75.6,-75.3,-75.1,-75.0,-75.4,-76.9,-80.5,-87.2,-87.0,-89.0,-97.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 01:45:51,0, 1200,120,-91.6,-91.7,-101.3,-107.3,-107.4,-91.0,-79.7,-73.3,-77.7,-80.3,-77.3,-76.8,-76.7,-78.9,-81.7,-84.4,-84.1,-84.3,-83.9,-82.8,-79.6,-71.0,-66.0,-65.9,-71.9,-82.7,-81.8,-80.6,-79.2,-78.1,-80.3,-81.9,-79.9,-77.9,-75.7,-74.0,-75.7,-80.2,-80.9,-80.5,-80.1,-78.5,-78.0,-76.0,-73.5,-71.5,-72.0,-74.3,-75.2,-74.8,-73.6,-72.8,-72.0,-72.2,-73.8,-75.4,-75.7,-73.6,-71.6,-70.6,-70.0,-68.8,-67.9,-68.2,-68.1,-67.7,-67.2,-67.2,-67.6,-67.7,-67.8,-67.5,-66.9,-66.8,-67.4,-68.0,-68.4,-69.6,-70.6,-70.5,-70.5,-71.4,-72.4,-72.1,-72.0,-72.4,-72.7,-73.6,-73.8,-73.2,-73.3,-73.1,-73.3,-74.2,-74.5,-74.9,-75.1,-75.2,-75.3,-75.1,-74.8,-75.2,-76.7,-78.4,-82.2,-90.4,-999,-999,-999,-999,-999,-95.7,-88.8,-93.8,-105.7,-999,-999,-999,-999,-999
2018-02-20, 01:48:19,0, 1200,120,-91.0,-91.0,-92.8,-90.9,-106.1,-89.7,-84.5,-76.1,-76.5,-78.4,-79.9,-78.0,-78.4,-79.7,-82.5,-83.4,-85.0,-85.1,-85.8,-83.4,-81.3,-79.9,-75.7,-71.5,-65.8,-64.3,-77.2,-76.8,-75.8,-76.9,-78.5,-79.7,-78.3,-75.2,-72.4,-73.0,-76.0,-79.0,-80.5,-80.8,-79.5,-78.9,-77.6,-76.8,-74.0,-71.7,-73.3,-74.6,-75.3,-74.6,-73.4,-72.6,-72.0,-71.7,-72.9,-74.5,-74.2,-72.6,-71.8,-70.9,-69.4,-68.4,-68.0,-68.1,-67.9,-67.2,-67.2,-67.3,-67.5,-68.2,-68.7,-68.1,-67.7,-67.5,-67.4,-67.6,-68.9,-69.9,-69.6,-69.7,-71.0,-72.0,-71.5,-71.7,-72.6,-72.5,-73.0,-73.9,-72.8,-73.0,-73.1,-73.1,-73.6,-74.5,-74.8,-74.5,-74.5,-74.9,-74.6,-74.1,-74.4,-75.8,-77.1,-76.9,-80.1,-88.3,-90.0,-91.0,-98.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 01:50:47,0, 1200,120,-91.0,-91.1,-96.9,-90.8,-103.1,-91.4,-82.3,-77.1,-76.1,-77.5,-78.5,-78.6,-79.7,-81.5,-84.1,-84.9,-85.3,-83.2,-83.3,-84.5,-84.3,-78.8,-71.8,-71.1,-70.0,-65.7,-62.9,-80.5,-78.2,-77.6,-77.5,-75.8,-75.2,-73.8,-72.9,-74.1,-75.9,-78.7,-80.2,-80.1,-79.2,-78.3,-76.9,-75.8,-73.9,-72.4,-73.6,-74.2,-74.9,-73.7,-72.3,-72.2,-71.6,-71.1,-73.0,-74.9,-74.8,-73.7,-72.7,-71.9,-69.9,-68.3,-67.8,-68.0,-67.6,-67.2,-67.4,-67.5,-67.9,-68.2,-68.9,-68.8,-68.3,-68.0,-68.3,-68.4,-68.5,-69.0,-69.2,-69.9,-70.7,-71.7,-72.0,-72.1,-72.6,-72.7,-73.1,-73.2,-72.9,-72.9,-73.1,-73.1,-73.9,-74.8,-75.0,-74.6,-74.9,-75.2,-74.4,-74.7,-75.7,-76.5,-77.3,-78.8,-82.0,-89.4,-999,-999,-999,-89.2,-94.5,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 01:53:15,0, 1200,120,-83.0,-83.0,-89.1,-91.6,-101.7,-85.2,-77.5,-77.7,-75.5,-77.6,-77.9,-82.1,-83.3,-86.2,-87.9,-86.8,-87.5,-86.6,-85.1,-85.8,-86.0,-78.9,-72.4,-69.4,-67.9,-65.2,-67.4,-70.9,-77.2,-74.7,-73.2,-73.6,-72.8,-71.3,-72.0,-74.4,-77.5,-79.3,-80.2,-80.6,-80.4,-78.7,-76.1,-73.2,-71.8,-73.2,-74.0,-73.4,-73.5,-73.2,-72.5,-72.1,-72.2,-73.1,-74.6,-74.5,-74.7,-73.0,-71.5,-70.6,-69.0,-68.4,-68.1,-68.0,-67.3,-66.9,-67.0,-67.5,-68.1,-68.6,-69.3,-68.7,-68.4,-68.2,-67.9,-68.3,-69.1,-69.6,-69.5,-69.8,-71.3,-71.8,-71.8,-72.4,-72.7,-72.7,-73.0,-73.4,-72.9,-72.5,-72.8,-72.9,-73.4,-74.5,-74.9,-74.9,-75.5,-75.8,-75.1,-74.6,-75.4,-76.5,-77.2,-78.8,-81.4,-81.1,-86.4,-95.8,-89.9,-86.8,-92.7,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 01:55:42,0, 1200,120,-88.0,-88.0,-89.6,-126.9,-97.5,-81.6,-77.4,-77.1,-80.0,-81.1,-81.5,-82.0,-84.2,-85.7,-85.7,-86.7,-87.4,-87.0,-88.5,-88.5,-87.3,-84.8,-77.1,-71.9,-71.2,-73.8,-67.7,-62.5,-65.5,-73.7,-73.0,-72.0,-69.7,-73.1,-75.0,-79.0,-81.2,-82.0,-81.9,-80.7,-78.6,-77.5,-74.9,-73.2,-71.5,-72.7,-74.3,-74.3,-73.3,-73.4,-72.9,-72.2,-72.0,-72.3,-73.4,-73.5,-74.0,-73.7,-72.0,-70.3,-68.9,-68.3,-68.3,-68.3,-68.0,-67.5,-67.7,-67.7,-68.3,-69.0,-69.6,-69.3,-68.4,-68.0,-68.3,-68.7,-68.8,-69.5,-70.3,-71.0,-71.0,-71.7,-72.3,-72.3,-72.6,-72.7,-73.0,-73.2,-73.1,-73.2,-73.4,-73.3,-73.6,-74.6,-75.0,-74.9,-75.6,-76.1,-74.6,-74.5,-75.6,-76.1,-77.4,-80.0,-80.8,-80.2,-85.5,-90.5,-95.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 01:58:04,0, 1200,120,-87.8,-87.9,-102.3,-999,-105.6,-88.3,-76.4,-75.8,-77.1,-80.0,-79.3,-79.2,-80.8,-82.3,-83.6,-84.8,-84.6,-84.8,-87.8,-84.4,-81.3,-74.3,-69.1,-68.0,-69.4,-75.4,-82.6,-79.2,-79.1,-75.5,-74.4,-74.3,-74.7,-75.3,-75.3,-76.1,-78.6,-81.7,-82.5,-81.7,-79.6,-78.6,-77.6,-75.3,-72.4,-70.8,-72.3,-74.1,-74.1,-73.1,-73.0,-72.1,-70.9,-71.5,-72.9,-73.5,-73.8,-73.7,-72.6,-71.7,-70.3,-69.4,-69.0,-68.2,-67.6,-67.5,-68.2,-68.8,-69.2,-70.0,-69.4,-68.5,-67.7,-67.5,-68.3,-68.6,-69.2,-69.7,-69.8,-70.2,-70.8,-71.6,-72.1,-72.6,-72.8,-72.3,-72.1,-72.5,-73.1,-73.0,-73.2,-73.6,-74.5,-75.2,-75.1,-75.7,-75.8,-75.0,-74.5,-74.4,-75.2,-76.5,-77.3,-77.6,-77.6,-78.5,-82.4,-89.8,-86.8,-78.9,-82.1,-91.7,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:00:32,0, 1200,120,-91.5,-91.6,-99.2,-999,-112.0,-89.9,-74.9,-74.1,-78.1,-79.0,-80.3,-80.8,-82.6,-82.4,-82.8,-83.9,-86.5,-87.3,-89.4,-88.2,-85.8,-86.2,-84.1,-82.3,-83.7,-80.4,-80.8,-86.8,-83.2,-78.4,-75.3,-75.6,-75.8,-76.1,-77.0,-77.2,-80.0,-81.7,-81.5,-81.5,-79.1,-77.5,-77.2,-75.3,-72.6,-70.9,-71.8,-73.2,-73.3,-72.8,-73.0,-72.4,-72.1,-73.0,-74.4,-73.8,-73.6,-73.1,-72.3,-71.0,-69.5,-69.0,-68.3,-67.5,-67.5,-68.2,-69.0,-68.6,-69.1,-69.8,-69.3,-68.1,-67.7,-68.1,-68.0,-68.8,-69.3,-69.8,-69.7,-70.4,-71.0,-71.7,-72.6,-73.0,-72.6,-72.3,-72.3,-72.2,-72.5,-73.3,-73.7,-73.8,-74.5,-74.8,-74.7,-74.6,-75.1,-75.2,-73.7,-73.5,-74.5,-75.9,-76.6,-77.9,-77.4,-77.2,-81.4,-88.4,-82.0,-81.9,-86.1,-95.1,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:02:59,0, 1200,120,-91.7,-91.7,-101.0,-999,-102.2,-85.3,-77.6,-75.3,-75.9,-78.6,-80.8,-83.0,-83.9,-84.0,-84.6,-85.7,-86.1,-86.5,-87.9,-85.9,-84.8,-83.1,-82.6,-79.5,-75.8,-74.3,-76.8,-84.0,-80.8,-78.4,-76.9,-76.2,-76.5,-76.7,-77.6,-81.4,-83.5,-83.4,-82.3,-82.2,-80.3,-78.7,-77.2,-74.9,-72.3,-70.6,-72.1,-73.2,-72.7,-72.3,-72.3,-72.3,-72.2,-73.2,-74.8,-73.9,-73.3,-73.0,-72.3,-70.4,-69.8,-69.0,-67.8,-67.5,-68.0,-68.5,-69.1,-69.3,-70.1,-69.8,-69.1,-68.5,-68.2,-68.2,-68.1,-68.3,-69.2,-70.4,-70.9,-70.8,-71.1,-72.0,-72.4,-72.5,-72.3,-72.3,-72.5,-72.4,-73.0,-74.0,-73.8,-73.5,-74.5,-75.1,-74.6,-74.9,-75.3,-74.9,-74.0,-74.0,-74.9,-75.8,-76.3,-77.4,-77.3,-77.0,-80.4,-88.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:05:27,0, 1200,120,-91.6,-91.6,-103.6,-124.3,-102.7,-83.8,-75.9,-73.6,-77.2,-82.2,-80.5,-80.0,-83.1,-84.8,-85.0,-84.2,-83.7,-81.2,-82.7,-85.6,-87.3,-85.5,-83.1,-77.8,-74.1,-69.6,-68.8,-73.3,-79.7,-76.9,-77.1,-78.8,-77.7,-76.4,-75.8,-78.3,-81.4,-83.4,-83.1,-81.1,-78.6,-77.8,-77.5,-75.7,-73.9,-72.4,-72.3,-72.7,-72.2,-71.7,-71.9,-72.0,-72.5,-72.6,-74.7,-74.2,-73.7,-73.8,-72.5,-71.3,-71.0,-70.2,-68.6,-68.0,-68.4,-68.6,-69.4,-69.5,-69.9,-69.6,-69.3,-68.5,-67.8,-68.2,-68.8,-69.5,-69.4,-69.9,-70.4,-70.7,-71.3,-71.9,-72.1,-72.3,-71.7,-71.4,-72.1,-72.8,-73.6,-73.6,-73.6,-73.8,-74.9,-75.4,-74.2,-74.2,-74.1,-73.9,-73.5,-73.4,-74.6,-75.6,-76.3,-76.1,-76.5,-78.7,-84.7,-97.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:07:55,0, 1200,120,-88.7,-88.7,-93.2,-101.5,-98.2,-82.9,-73.5,-76.8,-82.6,-84.4,-81.5,-82.0,-83.8,-84.7,-83.1,-82.6,-82.7,-83.7,-85.8,-84.9,-86.6,-88.0,-84.2,-76.5,-70.3,-66.7,-61.5,-61.3,-69.9,-72.3,-74.7,-75.2,-73.4,-73.9,-75.6,-78.2,-80.1,-81.9,-82.7,-82.8,-81.6,-80.2,-78.5,-76.2,-73.6,-71.0,-70.6,-72.0,-72.7,-72.2,-71.8,-72.1,-72.0,-72.9,-74.5,-74.0,-74.0,-73.4,-71.3,-69.7,-69.7,-69.3,-68.0,-68.0,-68.6,-68.7,-68.9,-69.2,-69.8,-69.4,-69.0,-68.2,-68.3,-68.5,-68.7,-68.9,-69.4,-70.0,-70.6,-71.2,-72.0,-72.3,-71.8,-71.4,-71.6,-71.9,-72.2,-72.7,-73.5,-73.9,-74.1,-74.3,-74.8,-75.1,-74.8,-74.1,-73.5,-73.0,-73.3,-74.4,-75.4,-75.6,-75.5,-75.6,-76.6,-80.3,-87.2,-96.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:10:17,0, 1200,120,-91.4,-91.4,-94.8,-91.1,-97.1,-78.2,-73.4,-76.3,-80.0,-81.6,-81.4,-82.6,-83.0,-85.2,-84.9,-84.8,-84.7,-84.9,-84.6,-86.3,-88.0,-86.3,-82.8,-78.7,-74.1,-73.6,-72.0,-70.8,-78.4,-76.9,-75.2,-73.3,-73.6,-74.2,-75.3,-77.1,-79.0,-81.6,-83.6,-83.2,-82.0,-80.4,-79.7,-77.6,-73.9,-71.3,-71.5,-72.0,-72.8,-71.9,-71.4,-71.5,-71.4,-73.2,-73.6,-73.1,-72.4,-70.6,-69.0,-69.1,-68.5,-67.9,-67.7,-68.1,-68.4,-68.3,-68.9,-69.8,-69.7,-68.8,-68.0,-67.9,-68.4,-68.6,-68.6,-68.8,-70.0,-70.8,-71.3,-72.2,-71.8,-71.3,-71.4,-71.6,-71.7,-71.6,-72.3,-73.1,-73.5,-74.0,-73.9,-74.0,-74.6,-74.6,-74.2,-74.1,-73.7,-73.3,-73.9,-74.5,-75.5,-76.4,-76.5,-75.8,-75.6,-78.6,-86.1,-90.5,-87.1,-92.0,-999,-999,-999,-92.7,-97.7,-999,-999,-999,-999,-999
2018-02-20, 02:12:44,0, 1200,120,-92.2,-92.2,-100.5,-108.8,-90.7,-78.8,-74.4,-77.0,-81.4,-80.2,-79.6,-80.2,-82.0,-83.3,-85.6,-85.7,-84.0,-80.3,-79.6,-85.0,-85.2,-86.9,-86.0,-74.6,-65.4,-62.4,-66.4,-63.3,-60.8,-61.6,-69.7,-72.0,-70.3,-72.1,-71.9,-74.2,-77.4,-82.0,-83.5,-83.4,-82.7,-80.2,-79.4,-79.1,-78.1,-74.5,-72.2,-72.6,-73.0,-71.7,-71.3,-70.8,-70.5,-72.2,-73.5,-74.0,-72.5,-71.2,-70.4,-69.5,-68.9,-68.6,-68.6,-69.6,-69.4,-68.8,-69.1,-69.0,-69.2,-69.1,-68.0,-68.0,-67.8,-67.6,-68.1,-69.2,-70.2,-70.9,-71.4,-71.4,-71.4,-71.5,-71.5,-71.4,-71.3,-71.8,-72.5,-73.4,-74.0,-74.0,-73.7,-73.8,-74.3,-73.7,-73.6,-72.8,-72.9,-73.5,-74.0,-74.5,-74.6,-75.3,-76.0,-75.9,-76.1,-79.8,-89.0,-90.0,-91.2,-98.6,-999,-999,-97.9,-102.5,-999,-999,-999,-999,-999,-999
2018-02-20, 02:15:12,0, 1200,120,-91.7,-91.8,-98.2,-131.4,-99.0,-79.4,-73.8,-74.4,-80.2,-81.4,-81.5,-82.9,-83.9,-84.3,-86.9,-84.9,-83.0,-83.0,-83.6,-83.6,-84.9,-84.8,-84.5,-82.2,-77.4,-71.9,-68.0,-65.5,-62.5,-65.8,-61.8,-64.2,-73.2,-72.6,-74.4,-76.3,-78.6,-81.9,-84.3,-83.2,-83.0,-81.6,-81.0,-80.2,-77.0,-73.5,-72.0,-73.0,-72.3,-71.3,-72.1,-72.1,-71.3,-71.9,-73.5,-74.3,-73.6,-72.4,-70.4,-69.6,-69.7,-69.3,-68.8,-69.0,-68.9,-69.3,-68.9,-68.5,-68.5,-68.6,-67.8,-67.9,-68.1,-67.9,-67.9,-69.1,-69.7,-70.1,-70.6,-71.1,-71.0,-70.8,-71.0,-71.5,-72.0,-72.3,-72.4,-72.8,-73.8,-74.3,-73.9,-74.1,-74.3,-73.7,-73.3,-73.3,-73.6,-74.1,-74.6,-74.9,-75.7,-76.1,-75.1,-75.5,-76.8,-80.5,-88.5,-999,-96.5,-100.2,-91.5,-95.7,-999,-999,-94.6,-99.5,-999,-999,-999,-999
2018-02-20, 02:17:40,0, 1200,120,-91.8,-91.9,-108.1,-101.5,-80.5,-75.1,-78.0,-78.6,-82.1,-83.7,-83.4,-83.2,-84.0,-85.1,-85.5,-86.9,-86.8,-86.3,-84.2,-83.9,-84.4,-83.2,-83.7,-83.9,-81.3,-77.0,-73.1,-68.7,-66.9,-65.2,-63.1,-64.0,-72.6,-73.4,-73.7,-74.7,-77.8,-80.3,-85.1,-85.4,-83.5,-82.6,-81.6,-81.5,-78.8,-75.7,-73.5,-73.6,-73.6,-72.3,-71.3,-71.4,-70.5,-70.9,-72.1,-73.2,-73.0,-73.1,-72.0,-70.8,-70.1,-70.0,-69.9,-69.3,-69.7,-70.1,-69.9,-68.9,-69.3,-69.8,-69.1,-67.9,-67.9,-68.0,-68.3,-68.8,-69.5,-70.0,-70.4,-70.6,-70.3,-70.4,-71.2,-71.5,-71.6,-72.5,-73.5,-74.3,-74.4,-74.3,-74.1,-73.9,-73.9,-73.2,-72.6,-73.4,-74.2,-74.2,-74.7,-75.0,-75.4,-74.9,-75.3,-76.6,-80.4,-89.0,-999,-999,-999,-999,-89.5,-86.9,-92.2,-92.8,-91.1,-97.2,-999,-999,-999,-999
2018-02-20, 02:20:02,0, 1200,120,-91.7,-91.7,-100.2,-108.9,-87.7,-80.3,-80.5,-79.6,-82.2,-81.8,-82.4,-85.6,-84.0,-86.3,-86.6,-87.2,-85.7,-83.0,-82.5,-82.9,-83.3,-81.8,-80.9,-80.0,-78.7,-78.6,-79.5,-78.8,-77.6,-76.3,-74.9,-73.9,-72.7,-72.7,-72.9,-74.2,-76.6,-79.9,-84.8,-85.8,-83.7,-82.4,-81.9,-82.0,-79.0,-75.8,-73.7,-73.3,-73.0,-72.1,-71.9,-71.4,-70.0,-69.8,-71.3,-73.1,-73.2,-73.6,-72.7,-71.0,-69.8,-69.8,-69.8,-69.5,-69.8,-69.5,-68.9,-69.0,-69.6,-69.8,-68.8,-67.9,-67.6,-68.0,-68.4,-69.2,-69.4,-69.4,-69.7,-69.8,-70.1,-70.2,-70.4,-71.3,-71.7,-71.6,-72.0,-72.5,-73.3,-73.9,-74.0,-74.1,-73.9,-73.5,-72.5,-72.6,-74.2,-75.1,-75.1,-75.4,-75.3,-75.4,-75.5,-76.4,-81.4,-92.0,-96.5,-999,-999,-97.4,-101.2,-89.7,-86.0,-91.1,-999,-999,-999,-999,-999,-999
2018-02-20, 02:22:29,0, 1200,120,-91.3,-91.5,-97.5,-99.9,-90.4,-79.0,-81.0,-78.7,-78.2,-79.5,-81.7,-82.8,-84.4,-86.3,-87.1,-86.0,-84.9,-86.1,-86.0,-86.1,-83.5,-83.4,-81.6,-81.9,-81.7,-79.3,-78.7,-78.6,-79.4,-78.3,-76.1,-76.0,-75.7,-74.2,-72.6,-72.5,-73.1,-75.6,-80.1,-85.3,-85.8,-84.2,-82.0,-81.4,-80.0,-76.9,-74.1,-72.9,-72.5,-72.0,-71.7,-70.6,-69.6,-70.0,-71.9,-73.5,-74.4,-74.5,-72.8,-71.2,-70.0,-70.5,-71.3,-71.5,-70.2,-69.0,-68.4,-68.7,-69.1,-68.8,-68.1,-67.3,-67.2,-68.1,-68.2,-68.9,-69.4,-69.5,-69.6,-69.6,-70.1,-70.7,-71.3,-71.5,-71.8,-72.3,-72.9,-73.6,-73.5,-73.6,-73.2,-73.1,-73.1,-72.9,-72.7,-73.4,-74.3,-74.6,-75.2,-75.7,-75.4,-74.6,-75.5,-77.8,-81.1,-87.7,-90.9,-83.5,-82.5,-83.3,-87.6,-97.5,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:24:57,0, 1200,120,-90.7,-90.7,-95.1,-98.9,-89.2,-80.1,-80.6,-78.1,-77.9,-79.6,-81.7,-81.9,-83.0,-84.2,-85.4,-86.3,-85.4,-84.6,-84.3,-84.3,-83.1,-81.5,-80.0,-80.1,-82.6,-81.0,-78.9,-78.6,-77.9,-76.4,-76.0,-74.9,-74.2,-72.7,-71.0,-71.4,-72.6,-77.1,-81.6,-85.0,-85.2,-83.0,-81.9,-79.6,-78.4,-75.4,-73.3,-72.2,-72.1,-71.8,-71.2,-70.9,-70.9,-71.6,-72.8,-73.5,-74.5,-73.2,-71.7,-71.1,-70.7,-69.9,-70.2,-70.2,-70.1,-70.0,-68.9,-68.2,-68.3,-69.0,-68.1,-67.5,-67.5,-67.5,-67.9,-68.2,-68.5,-69.1,-69.9,-69.7,-70.0,-71.0,-71.1,-71.2,-72.3,-72.9,-72.9,-73.1,-73.8,-73.2,-73.0,-73.6,-73.6,-73.6,-74.1,-74.2,-73.7,-73.9,-74.8,-75.4,-75.1,-74.9,-75.5,-76.6,-79.2,-84.2,-88.7,-91.9,-93.2,-88.4,-89.1,-93.5,-101.9,-89.9,-94.2,-999,-999,-999,-999,-999
2018-02-20, 02:27:25,0, 1200,120,-91.6,-91.6,-89.7,-92.8,-84.6,-78.6,-78.0,-77.4,-78.7,-80.9,-81.4,-83.5,-84.6,-85.9,-85.4,-84.3,-83.6,-82.3,-80.8,-81.0,-80.9,-79.7,-79.5,-78.1,-77.7,-76.5,-75.9,-75.7,-74.4,-73.5,-72.7,-71.7,-71.5,-70.7,-71.5,-72.5,-76.2,-79.9,-83.3,-84.8,-84.3,-82.6,-81.0,-79.1,-77.0,-74.9,-73.2,-72.0,-71.9,-71.9,-71.8,-71.7,-72.3,-72.3,-73.1,-74.2,-73.4,-70.8,-70.0,-70.6,-70.8,-70.1,-70.0,-69.9,-69.7,-69.5,-68.8,-68.5,-68.5,-68.4,-68.0,-68.0,-68.1,-67.9,-67.9,-68.5,-68.5,-68.8,-69.6,-69.8,-70.2,-70.5,-70.9,-71.8,-72.5,-72.5,-72.5,-73.3,-74.1,-74.2,-73.9,-73.9,-73.7,-73.3,-73.1,-73.2,-73.4,-73.6,-74.1,-74.9,-75.9,-75.7,-74.9,-75.5,-77.3,-81.7,-83.2,-80.1,-80.0,-84.0,-93.2,-91.8,-95.5,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:29:53,0, 1200,120,-90.8,-90.8,-93.5,-113.5,-91.4,-77.0,-76.7,-78.2,-79.9,-83.5,-84.2,-84.7,-82.9,-84.0,-83.7,-84.1,-83.9,-83.9,-82.3,-83.0,-80.8,-79.0,-77.8,-76.3,-75.6,-75.2,-75.8,-75.1,-74.5,-75.2,-74.6,-74.8,-74.8,-72.9,-73.0,-74.3,-76.7,-78.1,-81.0,-82.5,-84.0,-82.8,-81.1,-79.1,-76.7,-73.9,-71.9,-70.8,-72.0,-72.2,-73.1,-72.8,-73.0,-73.3,-74.2,-75.3,-74.6,-71.8,-70.7,-70.6,-70.9,-70.5,-69.8,-69.7,-69.5,-69.6,-69.3,-69.2,-68.4,-68.3,-68.1,-67.5,-66.8,-67.6,-67.8,-68.5,-67.9,-68.2,-69.9,-70.0,-70.4,-71.1,-71.2,-71.1,-71.3,-71.9,-72.8,-73.6,-73.9,-73.6,-73.5,-73.8,-74.4,-74.1,-73.0,-73.5,-73.8,-73.3,-73.2,-73.7,-74.4,-75.1,-75.6,-76.1,-76.9,-78.4,-81.1,-85.1,-80.9,-78.8,-80.3,-86.7,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:32:14,0, 1200,120,-90.0,-90.1,-101.0,-113.3,-91.7,-76.8,-77.1,-78.7,-80.7,-81.1,-82.3,-81.8,-82.7,-81.0,-82.6,-84.3,-83.3,-83.5,-81.9,-78.0,-80.9,-77.9,-75.8,-75.5,-76.8,-77.2,-78.8,-79.3,-79.5,-78.8,-76.8,-73.9,-74.2,-74.3,-75.6,-76.3,-76.9,-79.1,-80.6,-83.3,-82.9,-81.0,-79.5,-78.5,-76.4,-74.3,-72.7,-72.3,-72.3,-72.2,-73.0,-73.5,-74.0,-73.5,-74.3,-74.6,-73.3,-71.6,-71.4,-71.3,-71.3,-70.0,-70.0,-69.7,-69.6,-69.6,-69.0,-68.9,-68.7,-68.6,-67.7,-67.3,-67.3,-68.0,-68.5,-69.1,-68.2,-68.1,-69.5,-70.3,-70.4,-70.9,-71.5,-70.9,-70.6,-71.5,-72.1,-72.7,-72.9,-73.2,-73.6,-74.1,-74.5,-73.9,-73.3,-73.1,-72.5,-71.5,-72.1,-73.6,-74.3,-74.3,-75.0,-76.1,-78.0,-80.3,-83.8,-86.7,-79.1,-76.6,-78.8,-86.1,-999,-999,-999,-999,-999,-999,-999,-999
